Executando GA na instância instances/max_sc_qbf/exact_n400.txt com População = 100, Taxa de Mutação = 0.01 por 1000 gerações
Método de inicialização: Default
gen=0 bestSolVal=14762.690000000002 t=0.085
gen=2 bestSolVal=17334.370000000014 t=0.477
gen=3 bestSolVal=17383.75000000001 t=0.668
gen=5 bestSolVal=17921.759999999995 t=1.088
gen=7 bestSolVal=18519.61 t=1.488
gen=8 bestSolVal=18577.01000000002 t=1.679
gen=9 bestSolVal=19974.730000000014 t=1.871
gen=10 bestSolVal=21124.260000000006 t=2.061
gen=11 bestSolVal=22551.079999999998 t=2.249
gen=12 bestSolVal=23115.86000000001 t=2.437
gen=13 bestSolVal=24240.579999999998 t=2.625
gen=14 bestSolVal=25342.330000000005 t=2.814
gen=15 bestSolVal=25906.05999999998 t=3.006
gen=17 bestSolVal=26990.170000000006 t=3.399
gen=18 bestSolVal=27522.229999999992 t=3.592
gen=19 bestSolVal=27684.380000000016 t=3.784
gen=21 bestSolVal=27877.959999999985 t=4.173
gen=22 bestSolVal=28509.73000000001 t=4.367
gen=23 bestSolVal=29044.87999999999 t=4.561
gen=24 bestSolVal=30563.890000000014 t=4.754
gen=26 bestSolVal=31301.909999999993 t=5.144
gen=27 bestSolVal=32239.05000000002 t=5.341
gen=28 bestSolVal=32596.140000000014 t=5.536
gen=29 bestSolVal=32641.969999999987 t=5.731
gen=30 bestSolVal=34003.72999999998 t=5.927
gen=33 bestSolVal=34660.919999999984 t=6.514
gen=34 bestSolVal=35613.27 t=6.71
gen=35 bestSolVal=36344.40000000001 t=6.907
gen=38 bestSolVal=38124.96 t=7.499
gen=40 bestSolVal=38722.81000000004 t=7.893
gen=41 bestSolVal=39695.43 t=8.09
gen=44 bestSolVal=40095.71000000003 t=8.689
gen=46 bestSolVal=40101.91999999993 t=9.087
gen=47 bestSolVal=40915.09000000001 t=9.285
gen=50 bestSolVal=42862.149999999994 t=9.882
gen=55 bestSolVal=43615.43999999999 t=10.874
gen=59 bestSolVal=45867.419999999984 t=11.673
gen=62 bestSolVal=45869.17000000002 t=12.273
gen=65 bestSolVal=46097.6 t=12.873
gen=67 bestSolVal=46740.95999999998 t=13.274
gen=68 bestSolVal=46870.619999999966 t=13.476
gen=69 bestSolVal=47004.430000000015 t=13.68
gen=71 bestSolVal=47485.33000000003 t=14.082
gen=74 bestSolVal=48016.41000000003 t=14.689
gen=76 bestSolVal=48578.26000000005 t=15.095
gen=79 bestSolVal=48953.67999999997 t=15.701
gen=82 bestSolVal=49344.65999999996 t=16.309
gen=87 bestSolVal=49575.39 t=17.32
gen=88 bestSolVal=49591.46000000002 t=17.522
gen=93 bestSolVal=49621.48999999997 t=18.545
gen=95 bestSolVal=50210.18999999998 t=18.951
gen=102 bestSolVal=50530.16999999995 t=20.363
gen=104 bestSolVal=50667.64999999997 t=20.767
gen=105 bestSolVal=51169.030000000006 t=20.97
gen=106 bestSolVal=51822.23999999998 t=21.172
gen=109 bestSolVal=52207.45 t=21.776
gen=112 bestSolVal=53045.23000000002 t=22.379
gen=139 bestSolVal=53292.75999999998 t=27.811
gen=143 bestSolVal=53399.859999999986 t=28.614
gen=150 bestSolVal=53875.16999999998 t=30.031
gen=158 bestSolVal=54479.99999999999 t=31.651
gen=167 bestSolVal=54915.09000000002 t=33.482
gen=171 bestSolVal=55821.77999999996 t=34.307
gen=206 bestSolVal=56052.53999999997 t=41.525
gen=222 bestSolVal=56083.21999999997 t=44.834
gen=233 bestSolVal=57043.78999999998 t=47.117
gen=250 bestSolVal=57305.92999999998 t=50.651
gen=316 bestSolVal=57403.13999999997 t=64.461
gen=356 bestSolVal=57487.079999999965 t=72.876
gen=360 bestSolVal=57650.18000000001 t=73.709
gen=427 bestSolVal=58202.219999999936 t=87.567
gen=525 bestSolVal=58689.319999999934 t=108.246
gen=532 bestSolVal=58801.71000000001 t=109.73
gen=541 bestSolVal=58875.71000000001 t=111.63
gen=668 bestSolVal=59525.68000000001 t=138.254
gen=687 bestSolVal=59580.81000000001 t=142.233
gen=731 bestSolVal=60656.72 t=151.372
gen=816 bestSolVal=60802.85000000002 t=169.165
gen=896 bestSolVal=60904.28000000002 t=186.027
gen=911 bestSolVal=61311.21999999998 t=189.201
gen=931 bestSolVal=61350.70000000006 t=193.407
gen=949 bestSolVal=61426.04000000004 t=197.208
gen=1041 bestSolVal=61505.46000000006 t=216.545
gen=1077 bestSolVal=61867.520000000004 t=224.116
gen=1104 bestSolVal=62012.799999999996 t=229.81
gen=1180 bestSolVal=62187.56999999998 t=245.901
gen=1318 bestSolVal=62362.399999999994 t=275.005
gen=1320 bestSolVal=62891.66999999998 t=275.422
gen=1465 bestSolVal=63155.579999999965 t=305.851
gen=1524 bestSolVal=63336.3 t=318.568
gen=1525 bestSolVal=63449.72999999999 t=318.785
gen=1539 bestSolVal=63846.689999999995 t=321.823
gen=1542 bestSolVal=64192.069999999985 t=322.469
gen=1665 bestSolVal=64308.20999999998 t=348.484
gen=1706 bestSolVal=64490.329999999965 t=357.181
gen=1780 bestSolVal=64504.6 t=372.817
gen=1797 bestSolVal=64645.8 t=376.407
gen=1812 bestSolVal=65064.64999999999 t=379.568
gen=1969 bestSolVal=65224.57999999999 t=412.771
gen=1979 bestSolVal=65423.20999999995 t=414.87
gen=2079 bestSolVal=65491.759999999966 t=435.89
gen=2113 bestSolVal=65651.55999999998 t=443.069
gen=2117 bestSolVal=65692.95999999999 t=443.909
gen=2132 bestSolVal=65753.18 t=447.059
gen=2134 bestSolVal=65836.33999999997 t=447.478
gen=2169 bestSolVal=66425.40000000001 t=454.823
gen=2203 bestSolVal=66586.70000000001 t=461.933
gen=2207 bestSolVal=66781.53000000001 t=462.774
gen=2219 bestSolVal=66876.41 t=465.285
gen=2393 bestSolVal=66922.73000000004 t=501.744
gen=2597 bestSolVal=67099.15000000001 t=544.316
gen=2630 bestSolVal=67178.64999999995 t=551.199
gen=3014 bestSolVal=67194.29999999996 t=631.265
gen=3229 bestSolVal=67318.49999999999 t=676.27
gen=3257 bestSolVal=67429.38999999997 t=682.109
gen=3453 bestSolVal=67503.26999999997 t=723.056
gen=3465 bestSolVal=67776.79999999996 t=725.548
gen=3870 bestSolVal=67882.20000000001 t=810.14
gen=4136 bestSolVal=68115.49999999996 t=866.062
gen=4176 bestSolVal=68312.73999999998 t=874.492
gen=4495 bestSolVal=68432.55000000003 t=941.452
gen=4636 bestSolVal=68500.15999999997 t=970.859
gen=4666 bestSolVal=68580.68999999992 t=977.124
gen=4706 bestSolVal=68609.75999999998 t=985.564
gen=5253 bestSolVal=68849.87999999998 t=1099.93
gen=5383 bestSolVal=68915.90999999996 t=1127.009
gen=5522 bestSolVal=68966.88999999996 t=1155.866
gen=5622 bestSolVal=69058.40999999996 t=1176.648
gen=6037 bestSolVal=69073.89999999997 t=1262.59
gen=6355 bestSolVal=69206.19999999995 t=1328.591
gen=6412 bestSolVal=69402.66999999997 t=1340.421
gen=7070 bestSolVal=69551.43999999999 t=1476.773
gen=7328 bestSolVal=69853.04000000001 t=1530.087
gen=7620 bestSolVal=69917.70000000003 t=1590.697
gen=7980 bestSolVal=69930.94000000003 t=1665.284
gen=8290 bestSolVal=69954.91000000002 t=1729.606
gen=8570 bestSolVal=69959.40000000001 t=1787.575
Set coverage = [144, 130, 132, 126, 144, 116, 117, 124, 123, 121, 120, 128, 128, 135, 121, 141, 124, 122, 116, 137, 107, 122, 131, 124, 130, 148, 132, 129, 124, 103, 114, 132, 124, 116, 120, 123, 136, 124, 132, 116, 108, 117, 127, 118, 130, 106, 121, 113, 133, 124, 112, 123, 120, 116, 126, 124, 121, 107, 116, 123, 129, 114, 132, 130, 133, 115, 134, 120, 116, 139, 123, 125, 119, 116, 136, 111, 116, 118, 137, 117, 122, 114, 140, 127, 131, 129, 122, 121, 125, 122, 130, 118, 124, 112, 123, 121, 125, 132, 140, 114, 115, 117, 121, 133, 134, 139, 124, 127, 133, 115, 112, 120, 128, 133, 121, 137, 120, 132, 119, 126, 111, 117, 120, 131, 133, 113, 124, 126, 134, 120, 128, 130, 122, 126, 118, 124, 117, 133, 128, 120, 135, 129, 117, 136, 130, 119, 130, 121, 115, 113, 120, 123, 116, 108, 128, 140, 114, 115, 112, 122, 122, 123, 121, 127, 123, 118, 126, 131, 115, 132, 123, 115, 120, 128, 119, 135, 137, 140, 138, 116, 130, 124, 126, 118, 130, 133, 124, 111, 114, 135, 139, 130, 130, 121, 123, 119, 126, 129, 119, 128, 122, 129, 106, 127, 137, 127, 114, 126, 130, 131, 130, 116, 126, 111, 115, 119, 113, 122, 110, 123, 121, 116, 115, 124, 112, 124, 141, 127, 127, 128, 124, 131, 119, 123, 123, 102, 121, 134, 141, 120, 134, 113, 130, 121, 121, 114, 123, 122, 113, 116, 125, 125, 120, 118, 127, 118, 125, 114, 134, 130, 138, 120, 118, 122, 118, 133, 121, 127, 129, 121, 121, 123, 128, 132, 117, 120, 127, 134, 140, 126, 119, 123, 121, 127, 121, 103, 112, 119, 125, 130, 137, 133, 127, 131, 144, 115, 137, 108, 123, 126, 114, 115, 119, 110, 130, 127, 115, 127, 124, 126, 117, 133, 136, 134, 116, 124, 119, 126, 108, 136, 126, 135, 131, 130, 120, 119, 114, 125, 125, 128, 122, 139, 123, 111, 136, 128, 123, 137, 125, 124, 127, 124, 116, 116, 124, 122, 131, 119, 134, 119, 123, 124, 125, 122, 133, 127, 133, 118, 130, 113, 134, 119, 120, 114, 125, 113, 134, 137, 132, 118, 132, 137, 114, 135, 129, 132, 134, 117, 118, 114, 131, 111, 119, 129, 126, 130, 120, 131, 115, 128, 112, 115, 125, 129, 116, 123, 125, 125, 115, 129]
maxVal = Solution: cost=[69959.40000000001], size=[248], elements=[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 45, 46, 47, 49, 51, 53, 56, 57, 59, 60, 62, 63, 64, 66, 68, 70, 71, 72, 77, 78, 79, 81, 82, 83, 86, 87, 89, 91, 92, 95, 96, 97, 98, 100, 101, 102, 105, 106, 107, 109, 111, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 127, 128, 129, 132, 133, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 192, 196, 198, 199, 200, 201, 202, 204, 212, 213, 215, 216, 217, 219, 220, 223, 226, 227, 228, 229, 230, 232, 233, 235, 237, 238, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 254, 255, 258, 261, 262, 263, 265, 267, 270, 276, 277, 282, 284, 287, 289, 294, 295, 296, 297, 298, 300, 303, 304, 305, 306, 308, 311, 312, 313, 316, 317, 318, 319, 321, 322, 323, 326, 328, 329, 330, 331, 334, 335, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 353, 356, 357, 358, 359, 364, 366, 368, 369, 370, 371, 373, 375, 376, 377, 378, 379, 380, 381, 382, 388, 391, 393, 396, 397, 398]
Time = 1800.222 seg
