instance=instances/exact_n400.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-1131.03], size=[8], elements=[399, 251, 72, 69, 175, 173, 155, 81]
Solutions from TS:
it=1 t=0.03 cost=-1241.20 size=9
it=2 t=0.04 cost=-1271.07 size=10
it=3 t=0.04 cost=-1399.16 size=11
it=4 t=0.04 cost=-1434.78 size=12
it=5 t=0.04 cost=-1605.20 size=13
it=6 t=0.04 cost=-1686.05 size=14
it=7 t=0.04 cost=-1709.24 size=15
it=8 t=0.04 cost=-1735.84 size=16
it=9 t=0.04 cost=-1841.51 size=17
it=10 t=0.04 cost=-2095.28 size=18
it=11 t=0.04 cost=-2134.30 size=19
it=12 t=0.05 cost=-2172.97 size=20
it=13 t=0.05 cost=-2230.21 size=21
it=14 t=0.05 cost=-2309.68 size=22
it=15 t=0.05 cost=-2630.31 size=23
it=16 t=0.05 cost=-2668.21 size=24
it=17 t=0.05 cost=-2736.10 size=25
it=18 t=0.06 cost=-2760.66 size=26
it=19 t=0.06 cost=-2933.71 size=27
it=20 t=0.07 cost=-3026.35 size=28
it=21 t=0.07 cost=-3078.21 size=29
it=22 t=0.07 cost=-3198.77 size=30
it=23 t=0.07 cost=-3253.06 size=31
it=24 t=0.08 cost=-3409.61 size=32
it=25 t=0.08 cost=-3552.96 size=33
it=26 t=0.08 cost=-3663.63 size=34
it=27 t=0.08 cost=-3773.35 size=35
it=28 t=0.08 cost=-3783.95 size=36
it=29 t=0.08 cost=-3819.17 size=37
it=30 t=0.08 cost=-3989.78 size=38
it=31 t=0.08 cost=-4142.92 size=39
it=32 t=0.08 cost=-4225.26 size=40
it=33 t=0.08 cost=-4348.82 size=41
it=34 t=0.09 cost=-4476.86 size=42
it=35 t=0.09 cost=-4748.70 size=43
it=36 t=0.09 cost=-4839.77 size=44
it=37 t=0.09 cost=-4903.32 size=45
it=38 t=0.09 cost=-4908.74 size=46
it=39 t=0.09 cost=-4963.61 size=47
it=40 t=0.09 cost=-5011.14 size=48
it=41 t=0.09 cost=-5153.46 size=49
it=42 t=0.09 cost=-5238.61 size=50
it=43 t=0.09 cost=-5447.83 size=51
it=44 t=0.09 cost=-5665.61 size=52
it=45 t=0.09 cost=-5672.58 size=53
it=46 t=0.09 cost=-5861.61 size=54
it=47 t=0.09 cost=-6172.05 size=55
it=48 t=0.09 cost=-6254.74 size=56
it=49 t=0.09 cost=-6415.22 size=57
it=50 t=0.09 cost=-6799.61 size=58
it=51 t=0.09 cost=-6809.61 size=59
it=52 t=0.09 cost=-7036.81 size=60
it=53 t=0.09 cost=-7430.80 size=61
it=54 t=0.09 cost=-7552.48 size=62
it=55 t=0.10 cost=-7609.90 size=63
it=56 t=0.10 cost=-7839.91 size=64
