instance=instances/exp_n200.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-5919.790000000002], size=[40], elements=[21, 60, 132, 113, 158, 49, 173, 169, 111, 62, 143, 57, 195, 120, 190, 137, 136, 44, 41, 115, 126, 102, 67, 86, 66, 108, 1, 91, 127, 72, 106, 103, 29, 109, 81, 82, 19, 124, 64, 153]
Solutions from TS:
it=1 t=0.03 cost=-6166.60 size=41
it=2 t=0.03 cost=-6216.70 size=42
it=3 t=0.03 cost=-6478.21 size=43
it=4 t=0.03 cost=-6625.79 size=44
it=5 t=0.03 cost=-6832.88 size=45
it=6 t=0.04 cost=-6870.96 size=46
it=7 t=0.04 cost=-7045.50 size=47
it=8 t=0.04 cost=-7229.12 size=48
it=9 t=0.04 cost=-7294.74 size=49
it=10 t=0.04 cost=-7323.27 size=50
it=11 t=0.04 cost=-7411.89 size=51
it=12 t=0.04 cost=-7499.42 size=52
it=13 t=0.04 cost=-7581.41 size=53
it=14 t=0.04 cost=-7631.61 size=54
it=15 t=0.04 cost=-7764.58 size=55
it=16 t=0.04 cost=-7847.41 size=56
it=17 t=0.04 cost=-7982.63 size=57
it=18 t=0.04 cost=-8243.37 size=58
it=19 t=0.04 cost=-8378.79 size=59
it=20 t=0.04 cost=-8457.63 size=60
it=21 t=0.04 cost=-8552.92 size=61
it=22 t=0.04 cost=-8575.77 size=62
it=23 t=0.04 cost=-8758.57 size=63
it=24 t=0.04 cost=-8849.95 size=64
it=25 t=0.04 cost=-8973.84 size=65
it=26 t=0.04 cost=-9290.75 size=66
it=27 t=0.04 cost=-9321.68 size=67
it=28 t=0.04 cost=-9544.82 size=68
it=29 t=0.04 cost=-9567.90 size=69
it=30 t=0.04 cost=-9754.33 size=70
it=31 t=0.04 cost=-9912.47 size=71
it=32 t=0.04 cost=-9938.26 size=72
it=33 t=0.04 cost=-10319.95 size=73
it=34 t=0.04 cost=-10460.29 size=74
it=35 t=0.04 cost=-10762.70 size=75
it=36 t=0.04 cost=-10917.76 size=76
it=37 t=0.04 cost=-11357.73 size=77
it=38 t=0.04 cost=-11914.88 size=78
it=39 t=0.04 cost=-12058.57 size=79
it=40 t=0.04 cost=-12123.29 size=80
it=41 t=0.04 cost=-12188.56 size=81
it=42 t=0.04 cost=-12399.51 size=82
it=43 t=0.04 cost=-12401.52 size=83
