instance=instances/exp_n400.txt method=std+int
Solution from CH:
t=0.08 Solution: cost=[-27075.830000000005], size=[100], elements=[329, 214, 144, 353, 165, 5, 115, 389, 387, 226, 189, 318, 198, 290, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 233, 211, 169, 391, 249, 223, 321, 225, 53, 279, 127, 209, 156, 352, 139, 153, 306, 284, 286, 200, 170, 48, 83, 135, 294, 122, 150, 308, 91, 324, 16, 109, 259, 297, 376, 274, 319, 199, 151, 263, 254, 41, 19, 396, 87, 88, 187, 302, 157, 336, 97, 238, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 132, 136, 206, 133]
Solutions from TS:
it=1 t=0.08 cost=-27285.14 size=101
it=2 t=0.09 cost=-27331.99 size=102
it=3 t=0.09 cost=-27427.12 size=103
it=4 t=0.09 cost=-27513.63 size=104
it=5 t=0.09 cost=-28026.06 size=105
it=6 t=0.09 cost=-28032.49 size=106
it=7 t=0.09 cost=-28034.37 size=107
it=8 t=0.09 cost=-28170.88 size=108
it=9 t=0.09 cost=-28192.51 size=109
it=10 t=0.09 cost=-28223.33 size=110
it=11 t=0.09 cost=-28612.97 size=111
it=12 t=0.09 cost=-28774.30 size=112
it=13 t=0.09 cost=-28812.01 size=113
it=14 t=0.09 cost=-28817.45 size=114
it=15 t=0.09 cost=-28855.89 size=115
it=16 t=0.09 cost=-29007.64 size=116
it=17 t=0.10 cost=-29439.42 size=117
it=18 t=0.10 cost=-29886.78 size=118
it=19 t=0.10 cost=-29898.45 size=119
it=20 t=0.10 cost=-30263.56 size=120
it=21 t=0.10 cost=-30294.97 size=121
it=22 t=0.10 cost=-30364.67 size=122
it=23 t=0.10 cost=-30388.49 size=123
it=24 t=0.10 cost=-30434.77 size=124
it=25 t=0.10 cost=-30490.15 size=125
it=26 t=0.10 cost=-31039.34 size=126
it=27 t=0.10 cost=-31139.08 size=127
it=28 t=0.10 cost=-31634.56 size=128
it=29 t=0.10 cost=-31935.81 size=129
it=30 t=0.10 cost=-32287.24 size=130
it=31 t=0.10 cost=-32518.93 size=131
it=32 t=0.10 cost=-32732.12 size=132
it=33 t=0.10 cost=-32850.26 size=133
it=34 t=0.10 cost=-33296.33 size=134
it=35 t=0.10 cost=-33444.01 size=135
it=36 t=0.10 cost=-33898.27 size=136
it=37 t=0.10 cost=-34288.66 size=137
it=38 t=0.10 cost=-34627.86 size=138
it=39 t=0.10 cost=-34657.39 size=139
it=40 t=0.10 cost=-34803.08 size=140
it=41 t=0.10 cost=-35014.50 size=141
it=42 t=0.10 cost=-35379.97 size=142
it=43 t=0.10 cost=-35871.82 size=143
it=44 t=0.10 cost=-36017.11 size=144
it=45 t=0.10 cost=-36063.52 size=145
it=46 t=0.10 cost=-36078.97 size=146
it=47 t=0.10 cost=-36488.20 size=147
it=48 t=0.10 cost=-37135.11 size=148
it=49 t=0.10 cost=-37136.28 size=149
it=50 t=0.11 cost=-37487.66 size=150
it=51 t=0.11 cost=-38047.18 size=151
it=52 t=0.11 cost=-38148.43 size=152
it=53 t=0.11 cost=-38710.38 size=153
it=54 t=0.11 cost=-38992.76 size=154
it=55 t=0.11 cost=-39232.69 size=155
it=56 t=0.11 cost=-39242.22 size=156
it=57 t=0.11 cost=-39268.15 size=157
it=58 t=0.11 cost=-39418.45 size=158
it=59 t=0.11 cost=-39824.54 size=159
it=60 t=0.11 cost=-40287.38 size=160
it=61 t=0.11 cost=-40307.11 size=161
it=62 t=0.11 cost=-40541.40 size=162
it=63 t=0.11 cost=-40649.78 size=163
it=64 t=0.11 cost=-40736.78 size=164
it=65 t=0.11 cost=-40926.08 size=165
it=66 t=0.11 cost=-41251.34 size=166
it=67 t=0.11 cost=-41369.24 size=167
it=68 t=0.11 cost=-41476.67 size=168
it=69 t=0.11 cost=-41746.13 size=169
it=70 t=0.11 cost=-41902.99 size=170
it=71 t=0.11 cost=-41915.05 size=171
it=72 t=0.11 cost=-42166.55 size=172
it=73 t=0.11 cost=-42597.56 size=173
it=74 t=0.11 cost=-42642.91 size=174
it=75 t=0.12 cost=-42660.01 size=175
it=76 t=0.12 cost=-43657.15 size=176
it=77 t=0.12 cost=-44085.08 size=177
