instance=instances/normal_n400.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-1126.05], size=[8], elements=[230, 94, 77, 397, 196, 372, 113, 191]
Solutions from TS:
it=1 t=0.02 cost=-1214.04 size=9
it=2 t=0.03 cost=-1247.55 size=10
it=3 t=0.03 cost=-1261.02 size=11
it=4 t=0.03 cost=-1358.66 size=12
it=5 t=0.03 cost=-1391.76 size=13
it=6 t=0.03 cost=-1560.40 size=14
it=7 t=0.03 cost=-1655.06 size=15
it=8 t=0.03 cost=-1879.33 size=16
it=9 t=0.03 cost=-2092.11 size=17
it=10 t=0.03 cost=-2170.43 size=18
it=11 t=0.03 cost=-2285.50 size=19
it=12 t=0.03 cost=-2354.06 size=20
it=13 t=0.03 cost=-2408.09 size=21
it=14 t=0.04 cost=-2547.45 size=22
it=15 t=0.04 cost=-2725.42 size=23
it=16 t=0.04 cost=-2870.26 size=24
it=17 t=0.04 cost=-2933.32 size=25
it=18 t=0.04 cost=-2989.84 size=26
it=19 t=0.04 cost=-3076.05 size=27
it=20 t=0.04 cost=-3110.08 size=28
it=21 t=0.04 cost=-3387.36 size=29
it=22 t=0.04 cost=-3608.93 size=30
it=23 t=0.04 cost=-3907.43 size=31
it=24 t=0.04 cost=-4141.82 size=32
it=25 t=0.04 cost=-4254.90 size=33
it=26 t=0.04 cost=-4373.45 size=34
it=27 t=0.04 cost=-4423.65 size=35
it=28 t=0.04 cost=-4432.44 size=36
it=29 t=0.04 cost=-4509.48 size=37
it=30 t=0.04 cost=-4794.00 size=38
it=31 t=0.04 cost=-5135.39 size=39
it=32 t=0.04 cost=-5175.63 size=40
it=33 t=0.04 cost=-5292.27 size=41
it=34 t=0.04 cost=-5344.98 size=42
it=35 t=0.04 cost=-5796.06 size=43
it=36 t=0.04 cost=-6134.68 size=44
it=37 t=0.04 cost=-6202.21 size=45
it=38 t=0.04 cost=-6214.13 size=46
it=39 t=0.04 cost=-6448.67 size=47
it=40 t=0.05 cost=-6749.90 size=48
it=41 t=0.05 cost=-6918.14 size=49
it=42 t=0.05 cost=-7182.93 size=50
it=43 t=0.05 cost=-7362.15 size=51
it=44 t=0.05 cost=-7438.95 size=52
it=45 t=0.05 cost=-7465.89 size=53
it=46 t=0.05 cost=-7609.31 size=54
it=47 t=0.05 cost=-7730.71 size=55
it=48 t=0.05 cost=-7754.02 size=56
it=49 t=0.05 cost=-7948.77 size=57
it=50 t=0.05 cost=-8368.30 size=58
it=51 t=0.05 cost=-8601.48 size=59
it=52 t=0.05 cost=-8741.35 size=60
it=53 t=0.05 cost=-9076.71 size=61
it=54 t=0.05 cost=-9207.12 size=62
it=55 t=0.05 cost=-9387.03 size=63
it=56 t=0.05 cost=-9573.15 size=64
it=57 t=0.05 cost=-9722.41 size=65
it=58 t=0.05 cost=-9782.73 size=66
it=59 t=0.05 cost=-9947.49 size=67
it=60 t=0.05 cost=-10132.06 size=68
it=61 t=0.05 cost=-10223.19 size=69
it=62 t=0.06 cost=-10805.25 size=70
it=63 t=0.06 cost=-10851.17 size=71
it=64 t=0.06 cost=-11172.74 size=72
it=65 t=0.06 cost=-11225.50 size=73
it=66 t=0.06 cost=-11742.06 size=74
it=67 t=0.06 cost=-11755.54 size=75
it=68 t=0.06 cost=-12013.96 size=76
it=69 t=0.06 cost=-12153.12 size=77
it=70 t=0.06 cost=-12178.32 size=78
it=71 t=0.06 cost=-12394.08 size=79
it=72 t=0.06 cost=-12684.06 size=80
it=73 t=0.06 cost=-13031.07 size=81
it=74 t=0.06 cost=-13326.20 size=82
it=75 t=0.06 cost=-13381.38 size=83
it=76 t=0.06 cost=-13526.32 size=84
it=77 t=0.06 cost=-13745.45 size=85
it=78 t=0.06 cost=-14198.31 size=86
it=79 t=0.06 cost=-14229.88 size=87
it=80 t=0.06 cost=-14441.31 size=88
it=81 t=0.06 cost=-14721.27 size=89
it=82 t=0.06 cost=-14972.28 size=90
it=83 t=0.06 cost=-15265.40 size=91
it=84 t=0.06 cost=-15305.99 size=92
it=85 t=0.06 cost=-15618.45 size=93
it=86 t=0.06 cost=-15870.43 size=94
it=87 t=0.06 cost=-15995.86 size=95
it=88 t=0.06 cost=-16501.21 size=96
it=89 t=0.07 cost=-16517.94 size=97
it=90 t=0.07 cost=-16798.32 size=98
it=91 t=0.07 cost=-16824.87 size=99
it=92 t=0.07 cost=-17011.17 size=100
it=93 t=0.07 cost=-17242.29 size=101
it=94 t=0.07 cost=-17307.54 size=102
it=95 t=0.07 cost=-17775.08 size=103
it=96 t=0.07 cost=-17985.32 size=104
it=97 t=0.07 cost=-18165.39 size=105
it=98 t=0.07 cost=-18218.93 size=106
it=99 t=0.07 cost=-18326.83 size=107
it=100 t=0.07 cost=-18588.54 size=108
it=101 t=0.07 cost=-19096.20 size=109
it=102 t=0.07 cost=-19226.52 size=110
it=103 t=0.07 cost=-19231.70 size=111
it=104 t=0.07 cost=-19312.47 size=112
it=105 t=0.07 cost=-19429.50 size=113
it=106 t=0.07 cost=-20084.33 size=114
it=107 t=0.07 cost=-20098.09 size=115
it=108 t=0.07 cost=-20414.50 size=116
it=109 t=0.07 cost=-20441.03 size=117
it=110 t=0.07 cost=-20535.65 size=118
it=111 t=0.07 cost=-20605.13 size=119
it=112 t=0.07 cost=-20725.85 size=120
it=113 t=0.07 cost=-20745.67 size=121
it=114 t=0.07 cost=-21134.58 size=122
it=115 t=0.07 cost=-21342.48 size=123
it=116 t=0.07 cost=-21667.19 size=124
it=117 t=0.07 cost=-22158.40 size=125
it=118 t=0.07 cost=-22904.77 size=126
it=119 t=0.07 cost=-23174.10 size=127
it=120 t=0.08 cost=-23412.14 size=128
it=121 t=0.08 cost=-23536.58 size=129
it=122 t=0.08 cost=-23541.12 size=130
it=123 t=0.08 cost=-23838.89 size=131
it=124 t=0.08 cost=-23900.59 size=132
it=125 t=0.08 cost=-24547.18 size=133
it=126 t=0.08 cost=-24589.47 size=134
it=127 t=0.08 cost=-24606.94 size=135
it=128 t=0.08 cost=-24759.34 size=136
it=129 t=0.08 cost=-25067.94 size=137
it=130 t=0.08 cost=-25821.63 size=138
it=131 t=0.08 cost=-26436.34 size=139
it=132 t=0.08 cost=-26461.24 size=140
it=133 t=0.08 cost=-26808.37 size=141
it=134 t=0.08 cost=-27051.99 size=142
it=135 t=0.08 cost=-27107.23 size=143
it=136 t=0.08 cost=-27599.35 size=144
it=137 t=0.08 cost=-27924.53 size=145
it=138 t=0.08 cost=-28038.29 size=146
it=139 t=0.08 cost=-28255.92 size=147
it=140 t=0.08 cost=-28521.13 size=148
it=141 t=0.08 cost=-28907.69 size=149
it=142 t=0.08 cost=-28980.40 size=150
it=143 t=0.09 cost=-29009.44 size=151
it=144 t=0.09 cost=-29725.21 size=152
it=145 t=0.09 cost=-29823.89 size=153
it=146 t=0.09 cost=-29981.89 size=154
it=147 t=0.09 cost=-31211.35 size=155
it=148 t=0.09 cost=-31729.93 size=156
it=149 t=0.09 cost=-32191.22 size=157
it=150 t=0.09 cost=-32277.43 size=158
it=151 t=0.09 cost=-32355.87 size=159
it=152 t=0.09 cost=-32742.48 size=160
it=153 t=0.09 cost=-32882.72 size=161
it=154 t=0.09 cost=-32940.50 size=162
it=155 t=0.09 cost=-33224.34 size=163
it=156 t=0.09 cost=-33461.72 size=164
it=157 t=0.09 cost=-33626.46 size=165
it=158 t=0.09 cost=-33732.53 size=166
it=159 t=0.09 cost=-34104.37 size=167
it=160 t=0.09 cost=-34497.65 size=168
it=161 t=0.09 cost=-34574.12 size=169
it=162 t=0.09 cost=-35066.44 size=170
it=163 t=0.09 cost=-35088.24 size=171
it=164 t=0.09 cost=-35415.79 size=172
it=165 t=0.09 cost=-36255.57 size=173
it=166 t=0.10 cost=-36859.46 size=174
it=167 t=0.10 cost=-37270.62 size=175
it=168 t=0.10 cost=-37644.27 size=176
it=169 t=0.10 cost=-37763.51 size=177
it=170 t=0.10 cost=-37934.95 size=178
it=171 t=0.10 cost=-38009.41 size=179
it=172 t=0.10 cost=-38764.18 size=180
it=173 t=0.10 cost=-39508.72 size=181
it=174 t=0.10 cost=-39559.38 size=182
it=175 t=0.10 cost=-40160.78 size=183
it=176 t=0.10 cost=-40621.29 size=184
it=177 t=0.10 cost=-40929.00 size=185
it=178 t=0.10 cost=-42113.41 size=186
it=179 t=0.10 cost=-42323.90 size=187
it=180 t=0.10 cost=-42390.42 size=188
it=181 t=0.10 cost=-42504.14 size=189
it=182 t=0.10 cost=-42559.61 size=190
it=183 t=0.10 cost=-43291.73 size=191
it=184 t=0.10 cost=-43767.76 size=192
it=185 t=0.10 cost=-44046.94 size=193
it=186 t=0.10 cost=-44629.16 size=194
it=187 t=0.10 cost=-44951.41 size=195
it=188 t=0.10 cost=-45070.84 size=196
it=189 t=0.10 cost=-45121.27 size=197
it=190 t=0.10 cost=-45272.01 size=198
it=191 t=0.10 cost=-45318.23 size=199
it=192 t=0.10 cost=-45566.96 size=200
it=193 t=0.11 cost=-45749.56 size=201
it=194 t=0.11 cost=-45778.68 size=202
it=195 t=0.11 cost=-46127.19 size=203
it=196 t=0.11 cost=-46605.96 size=204
it=197 t=0.11 cost=-47372.13 size=205
it=198 t=0.11 cost=-47564.44 size=206
it=199 t=0.11 cost=-47588.47 size=207
it=200 t=0.11 cost=-47714.69 size=208
it=201 t=0.11 cost=-47852.37 size=209
it=202 t=0.11 cost=-47963.67 size=210
it=203 t=0.11 cost=-48804.39 size=211
it=204 t=0.11 cost=-48938.00 size=212
it=205 t=0.11 cost=-49066.45 size=213
it=206 t=0.11 cost=-49380.33 size=214
it=207 t=0.11 cost=-49442.94 size=215
it=208 t=0.11 cost=-50046.46 size=216
it=209 t=0.11 cost=-50097.48 size=217
it=210 t=0.11 cost=-50104.45 size=218
it=211 t=0.11 cost=-50390.45 size=219
it=212 t=0.11 cost=-50666.06 size=220
it=213 t=0.11 cost=-51129.20 size=221
it=214 t=0.12 cost=-51409.45 size=222
it=215 t=0.12 cost=-51478.72 size=223
it=216 t=0.12 cost=-51496.31 size=224
it=217 t=0.12 cost=-51624.43 size=225
it=218 t=0.12 cost=-51642.00 size=226
it=219 t=0.12 cost=-52211.71 size=227
it=220 t=0.12 cost=-52491.17 size=228
it=221 t=0.12 cost=-53079.12 size=229
it=222 t=0.12 cost=-53505.53 size=230
it=223 t=0.12 cost=-53609.35 size=231
it=224 t=0.12 cost=-53792.48 size=232
it=225 t=0.12 cost=-54623.99 size=233
it=226 t=0.12 cost=-54787.18 size=234
it=227 t=0.12 cost=-55105.16 size=235
it=228 t=0.12 cost=-55125.09 size=236
it=229 t=0.12 cost=-55244.80 size=237
it=230 t=0.12 cost=-55547.32 size=238
it=231 t=0.12 cost=-55591.69 size=239
it=232 t=0.12 cost=-55816.22 size=240
it=233 t=0.12 cost=-55837.45 size=241
it=234 t=0.13 cost=-56372.75 size=242
it=235 t=0.13 cost=-56430.06 size=243
it=236 t=0.13 cost=-56530.70 size=244
it=237 t=0.13 cost=-56625.07 size=245
it=238 t=0.13 cost=-56713.21 size=246
it=239 t=0.13 cost=-56730.10 size=247
it=240 t=0.13 cost=-57151.82 size=248
it=241 t=0.13 cost=-57284.84 size=249
it=242 t=0.13 cost=-57544.97 size=250
it=243 t=0.13 cost=-57825.92 size=251
it=244 t=0.13 cost=-57840.84 size=252
it=245 t=0.13 cost=-58161.58 size=253
it=246 t=0.13 cost=-58186.24 size=254
it=247 t=0.13 cost=-58248.89 size=255
it=248 t=0.13 cost=-58281.04 size=256
it=249 t=0.13 cost=-58389.07 size=257
it=250 t=0.13 cost=-58419.53 size=258
it=251 t=0.13 cost=-58748.81 size=259
it=252 t=0.13 cost=-58777.49 size=260
it=253 t=0.14 cost=-58824.57 size=261
it=254 t=0.14 cost=-58885.41 size=262
it=255 t=0.14 cost=-59009.23 size=263
it=256 t=0.14 cost=-59107.97 size=264
it=257 t=0.14 cost=-59108.80 size=265
it=258 t=0.14 cost=-59273.93 size=264
it=259 t=0.14 cost=-59284.76 size=265
it=260 t=0.14 cost=-59408.55 size=264
it=261 t=0.15 cost=-60030.69 size=263
it=262 t=0.15 cost=-60038.49 size=264
it=263 t=0.15 cost=-60071.86 size=265
it=264 t=0.15 cost=-60088.02 size=266
it=265 t=0.15 cost=-60088.40 size=267
it=266 t=0.15 cost=-60115.51 size=268
it=267 t=0.15 cost=-60401.09 size=267
it=268 t=0.16 cost=-60420.45 size=268
it=269 t=0.16 cost=-60609.43 size=267
it=270 t=0.16 cost=-61147.32 size=266
it=271 t=0.17 cost=-61358.48 size=265
it=272 t=0.17 cost=-61361.99 size=264
it=273 t=0.17 cost=-61372.50 size=263
it=274 t=0.17 cost=-61382.01 size=264
it=275 t=0.18 cost=-61407.21 size=263
it=276 t=0.18 cost=-61663.77 size=262
it=277 t=0.18 cost=-61675.65 size=263
it=278 t=0.18 cost=-61676.51 size=264
it=279 t=0.18 cost=-61697.59 size=265
it=280 t=0.18 cost=-61721.13 size=266
it=281 t=0.18 cost=-61779.90 size=265
it=282 t=0.20 cost=-61987.28 size=264
it=283 t=0.20 cost=-62372.53 size=263
it=284 t=0.20 cost=-62600.40 size=262
it=285 t=0.20 cost=-62602.04 size=263
it=286 t=0.20 cost=-62606.68 size=264
it=287 t=0.20 cost=-62611.73 size=265
it=288 t=0.20 cost=-62643.65 size=266
it=289 t=0.21 cost=-62670.92 size=267
it=290 t=0.21 cost=-62698.90 size=268
it=291 t=0.21 cost=-62741.87 size=267
it=292 t=0.21 cost=-63140.98 size=266
it=293 t=0.21 cost=-63309.18 size=265
it=294 t=0.22 cost=-63500.00 size=264
it=295 t=0.22 cost=-63521.41 size=265
it=296 t=0.24 cost=-63574.96 size=264
it=297 t=0.24 cost=-63587.29 size=265
it=298 t=0.25 cost=-64046.48 size=264
it=299 t=0.25 cost=-64048.16 size=265
it=300 t=0.26 cost=-64150.79 size=264
it=301 t=0.27 cost=-64987.34 size=263
it=302 t=0.27 cost=-65044.41 size=262
it=303 t=0.28 cost=-65057.09 size=263
it=304 t=0.28 cost=-65252.28 size=262
it=305 t=0.29 cost=-65261.58 size=261
it=306 t=0.30 cost=-65369.10 size=260
it=307 t=0.30 cost=-65402.69 size=261
it=308 t=0.31 cost=-65512.20 size=260
it=309 t=0.31 cost=-65594.76 size=259
it=310 t=0.32 cost=-65612.53 size=258
it=311 t=0.32 cost=-65699.85 size=257
it=312 t=0.33 cost=-65766.49 size=256
it=313 t=0.33 cost=-65768.46 size=257
it=314 t=0.33 cost=-65935.33 size=256
it=315 t=0.33 cost=-65951.54 size=257
it=316 t=0.34 cost=-66181.66 size=256
it=317 t=0.34 cost=-66517.91 size=255
it=318 t=0.34 cost=-66535.97 size=256
it=319 t=0.34 cost=-66541.72 size=257
it=320 t=0.34 cost=-66584.20 size=258
it=321 t=0.34 cost=-66607.60 size=257
it=322 t=0.34 cost=-66652.34 size=258
it=323 t=0.34 cost=-66768.00 size=257
it=324 t=0.35 cost=-66831.21 size=256
it=325 t=0.35 cost=-66834.21 size=257
it=326 t=0.36 cost=-66897.23 size=256
it=327 t=0.38 cost=-67006.20 size=255
it=328 t=0.39 cost=-67025.87 size=256
it=329 t=0.39 cost=-67055.82 size=257
it=330 t=0.39 cost=-67091.20 size=258
it=331 t=0.40 cost=-67214.51 size=257
it=332 t=0.41 cost=-67247.45 size=256
it=333 t=0.41 cost=-67256.76 size=257
it=334 t=0.41 cost=-67271.36 size=256
it=335 t=0.41 cost=-67281.35 size=255
it=336 t=0.42 cost=-67366.83 size=254
it=337 t=0.42 cost=-67374.51 size=255
it=338 t=0.43 cost=-67395.64 size=254
it=339 t=0.43 cost=-67951.84 size=253
it=340 t=0.43 cost=-67962.56 size=254
it=341 t=0.43 cost=-67978.11 size=255
it=342 t=0.43 cost=-67989.48 size=256
it=343 t=0.46 cost=-68157.08 size=255
it=344 t=0.48 cost=-68237.35 size=254
it=345 t=0.49 cost=-68258.50 size=253
it=346 t=0.52 cost=-68303.29 size=252
it=347 t=0.55 cost=-68309.36 size=251
it=348 t=0.56 cost=-68310.91 size=252
it=349 t=0.59 cost=-68322.85 size=251
it=350 t=0.68 cost=-68547.77 size=250
it=351 t=0.72 cost=-68560.74 size=249
it=352 t=0.72 cost=-68574.29 size=250
it=362 t=51.70 cost=-68590.73 size=251
improved sol after intensification:
it=362 t=1968.87 bestSol=Solution: cost=[-68676.10999999997], size=[252], elements=[230, 94, 77, 397, 196, 372, 191, 337, 201, 292, 244, 181, 318, 112, 121, 312, 88, 148, 58, 98, 298, 322, 55, 321, 83, 65, 379, 325, 260, 236, 13, 137, 261, 229, 305, 53, 96, 183, 173, 284, 308, 330, 68, 320, 239, 327, 187, 355, 368, 92, 133, 155, 276, 333, 97, 313, 367, 268, 25, 376, 249, 26, 99, 202, 259, 302, 272, 309, 279, 216, 66, 19, 52, 375, 227, 78, 394, 161, 147, 162, 340, 342, 159, 28, 21, 5, 273, 226, 389, 362, 270, 91, 35, 125, 223, 129, 213, 149, 22, 306, 138, 224, 215, 282, 8, 217, 274, 231, 277, 117, 317, 20, 57, 331, 110, 126, 73, 332, 23, 9, 177, 151, 0, 29, 350, 86, 396, 142, 172, 281, 93, 17, 135, 39, 107, 106, 170, 4, 40, 247, 369, 388, 384, 267, 132, 84, 163, 373, 203, 393, 165, 190, 46, 169, 120, 124, 154, 324, 354, 351, 166, 266, 146, 263, 71, 70, 346, 131, 79, 158, 289, 12, 44, 144, 207, 119, 27, 343, 254, 269, 326, 262, 311, 243, 179, 30, 278, 101, 248, 115, 212, 303, 258, 105, 130, 48, 102, 287, 238, 194, 255, 232, 296, 24, 399, 299, 348, 150, 280, 140, 336, 386, 61, 197, 240, 257, 56, 108, 294, 62, 76, 390, 69, 245, 344, 374, 11, 103, 293, 49, 37, 357, 100, 251, 111, 228, 335, 36, 195, 221, 246, 234, 253, 222, 186, 59, 323, 349, 200, 250, 288, 339]
