instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1377.08 size=9
it=2 t=0.02 cost=-1421.08 size=10
it=3 t=0.02 cost=-1516.64 size=11
it=4 t=0.02 cost=-1580.67 size=12
it=5 t=0.02 cost=-1612.62 size=13
it=6 t=0.02 cost=-1673.42 size=14
it=7 t=0.02 cost=-1718.45 size=15
it=8 t=0.02 cost=-1756.90 size=16
it=9 t=0.02 cost=-1793.40 size=17
it=10 t=0.02 cost=-1907.49 size=18
it=11 t=0.02 cost=-2020.35 size=19
it=12 t=0.02 cost=-2076.02 size=20
it=13 t=0.02 cost=-2276.23 size=21
it=14 t=0.02 cost=-2400.16 size=22
it=15 t=0.03 cost=-2436.16 size=23
it=16 t=0.03 cost=-2526.64 size=24
it=17 t=0.03 cost=-2710.94 size=25
it=18 t=0.03 cost=-2931.49 size=26
it=19 t=0.03 cost=-2940.27 size=27
it=20 t=0.03 cost=-3090.35 size=28
it=21 t=0.03 cost=-3419.51 size=29
it=22 t=0.03 cost=-3577.68 size=30
it=23 t=0.03 cost=-3714.50 size=31
it=24 t=0.03 cost=-3924.03 size=32
it=25 t=0.03 cost=-4097.44 size=33
it=26 t=0.03 cost=-4105.40 size=34
it=27 t=0.03 cost=-4119.92 size=35
it=28 t=0.03 cost=-4211.84 size=36
it=29 t=0.03 cost=-4321.00 size=37
it=30 t=0.03 cost=-4404.62 size=38
it=31 t=0.03 cost=-4547.93 size=39
it=32 t=0.03 cost=-4639.22 size=40
it=33 t=0.03 cost=-4718.46 size=41
it=34 t=0.03 cost=-4762.46 size=42
it=35 t=0.03 cost=-4969.55 size=43
it=36 t=0.03 cost=-5258.52 size=44
it=37 t=0.03 cost=-5537.83 size=45
it=38 t=0.03 cost=-5650.59 size=46
it=39 t=0.03 cost=-5835.45 size=47
it=40 t=0.03 cost=-5876.98 size=48
it=41 t=0.03 cost=-5981.42 size=49
it=42 t=0.03 cost=-6201.11 size=50
it=43 t=0.03 cost=-6417.01 size=51
it=44 t=0.03 cost=-6419.32 size=52
it=45 t=0.03 cost=-6504.89 size=53
it=46 t=0.03 cost=-6506.51 size=54
it=47 t=0.03 cost=-6568.48 size=55
it=48 t=0.03 cost=-6671.79 size=56
it=49 t=0.03 cost=-6690.82 size=57
it=50 t=0.03 cost=-6744.78 size=58
it=51 t=0.03 cost=-7015.98 size=59
it=52 t=0.03 cost=-7167.95 size=60
it=53 t=0.04 cost=-7314.95 size=61
it=54 t=0.04 cost=-7364.15 size=62
it=55 t=0.04 cost=-7413.37 size=63
it=56 t=0.04 cost=-7475.30 size=64
it=57 t=0.04 cost=-7481.54 size=65
it=58 t=0.04 cost=-7735.52 size=66
it=59 t=0.04 cost=-7996.75 size=67
it=60 t=0.04 cost=-8037.06 size=68
it=61 t=0.04 cost=-8400.60 size=69
it=62 t=0.04 cost=-8435.72 size=70
it=63 t=0.04 cost=-8647.65 size=71
it=64 t=0.04 cost=-8925.18 size=72
it=65 t=0.04 cost=-9212.68 size=73
it=66 t=0.04 cost=-9222.22 size=74
it=67 t=0.04 cost=-9231.97 size=75
it=68 t=0.04 cost=-9288.66 size=76
it=69 t=0.04 cost=-9498.29 size=77
it=70 t=0.04 cost=-9642.85 size=78
it=71 t=0.04 cost=-10054.36 size=79
it=72 t=0.04 cost=-10122.19 size=80
it=73 t=0.04 cost=-10445.45 size=81
it=74 t=0.04 cost=-10463.41 size=82
it=75 t=0.04 cost=-10599.45 size=83
it=76 t=0.04 cost=-10694.63 size=84
it=77 t=0.04 cost=-10844.90 size=85
it=78 t=0.04 cost=-11320.63 size=86
it=79 t=0.04 cost=-11558.37 size=87
it=80 t=0.04 cost=-11599.59 size=88
it=81 t=0.04 cost=-11651.03 size=89
it=82 t=0.04 cost=-11986.36 size=90
it=83 t=0.04 cost=-12104.37 size=91
it=84 t=0.04 cost=-12127.54 size=92
it=85 t=0.04 cost=-12350.54 size=93
it=86 t=0.04 cost=-12377.67 size=94
it=87 t=0.04 cost=-12857.13 size=95
it=88 t=0.04 cost=-12973.65 size=96
it=89 t=0.04 cost=-13203.72 size=97
it=90 t=0.04 cost=-13208.09 size=98
it=91 t=0.04 cost=-13644.37 size=99
it=92 t=0.04 cost=-13657.49 size=100
it=93 t=0.04 cost=-13828.13 size=101
it=94 t=0.04 cost=-14125.34 size=102
it=95 t=0.04 cost=-14416.26 size=103
it=96 t=0.05 cost=-14434.80 size=104
it=97 t=0.05 cost=-14466.16 size=105
it=98 t=0.05 cost=-14614.45 size=106
it=99 t=0.05 cost=-15042.57 size=107
it=100 t=0.05 cost=-15094.55 size=108
it=101 t=0.05 cost=-15336.97 size=109
it=102 t=0.05 cost=-15433.60 size=110
it=103 t=0.05 cost=-15624.56 size=111
it=104 t=0.05 cost=-15709.64 size=112
it=105 t=0.05 cost=-16018.92 size=113
it=106 t=0.05 cost=-16108.44 size=114
it=107 t=0.05 cost=-16315.13 size=115
it=108 t=0.05 cost=-16378.26 size=116
it=109 t=0.05 cost=-16896.98 size=117
it=110 t=0.05 cost=-17336.04 size=118
it=111 t=0.05 cost=-17394.50 size=119
it=112 t=0.05 cost=-17434.87 size=120
it=113 t=0.05 cost=-17781.77 size=121
it=114 t=0.05 cost=-17811.75 size=122
it=115 t=0.05 cost=-18023.66 size=123
it=116 t=0.05 cost=-18066.11 size=124
it=117 t=0.05 cost=-18091.38 size=125
it=118 t=0.05 cost=-18137.78 size=126
it=119 t=0.05 cost=-18230.97 size=127
it=120 t=0.05 cost=-18382.18 size=128
it=121 t=0.05 cost=-18385.09 size=129
it=122 t=0.05 cost=-18495.89 size=130
it=123 t=0.05 cost=-18501.46 size=131
it=124 t=0.05 cost=-18529.91 size=132
it=125 t=0.05 cost=-18835.40 size=133
it=126 t=0.05 cost=-18871.06 size=132
it=127 t=0.05 cost=-18892.98 size=133
it=128 t=0.05 cost=-18969.19 size=132
it=129 t=0.05 cost=-19033.94 size=131
it=130 t=0.05 cost=-19035.73 size=132
it=131 t=0.05 cost=-19039.98 size=133
it=132 t=0.06 cost=-19440.22 size=132
it=133 t=0.06 cost=-19467.76 size=133
it=134 t=0.06 cost=-19523.54 size=132
it=135 t=0.06 cost=-19703.81 size=131
it=136 t=0.06 cost=-19887.06 size=130
it=137 t=0.06 cost=-19903.08 size=131
it=138 t=0.06 cost=-19906.27 size=130
it=139 t=0.06 cost=-20207.44 size=129
