instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1211.80 size=9
it=2 t=0.02 cost=-1354.89 size=10
it=3 t=0.02 cost=-1359.99 size=11
it=4 t=0.02 cost=-1417.23 size=12
it=5 t=0.02 cost=-1485.80 size=13
it=6 t=0.02 cost=-1581.68 size=14
it=7 t=0.02 cost=-1691.49 size=15
it=8 t=0.02 cost=-1868.11 size=16
it=9 t=0.02 cost=-1999.81 size=17
it=10 t=0.02 cost=-2150.16 size=18
it=11 t=0.02 cost=-2168.37 size=19
it=12 t=0.02 cost=-2226.49 size=20
it=13 t=0.02 cost=-2355.83 size=21
it=14 t=0.02 cost=-2356.16 size=22
it=15 t=0.03 cost=-2422.83 size=23
it=16 t=0.03 cost=-2481.94 size=24
it=17 t=0.03 cost=-2497.99 size=25
it=18 t=0.03 cost=-2573.39 size=26
it=19 t=0.03 cost=-2705.99 size=27
it=20 t=0.03 cost=-2731.65 size=28
it=21 t=0.03 cost=-2857.90 size=29
it=22 t=0.03 cost=-2859.11 size=30
it=23 t=0.03 cost=-3025.33 size=31
it=24 t=0.03 cost=-3055.35 size=32
it=25 t=0.03 cost=-3087.72 size=33
it=26 t=0.03 cost=-3412.14 size=34
it=27 t=0.03 cost=-3459.99 size=35
it=28 t=0.03 cost=-3755.45 size=36
it=29 t=0.03 cost=-3778.93 size=37
it=30 t=0.03 cost=-3868.89 size=38
it=31 t=0.03 cost=-4284.37 size=39
it=32 t=0.03 cost=-4375.50 size=40
it=33 t=0.03 cost=-4383.73 size=41
it=34 t=0.03 cost=-4480.09 size=42
it=35 t=0.03 cost=-4504.52 size=43
it=36 t=0.03 cost=-4639.62 size=44
it=37 t=0.03 cost=-4769.93 size=45
it=38 t=0.03 cost=-4848.37 size=46
it=39 t=0.03 cost=-4966.14 size=47
it=40 t=0.03 cost=-5015.91 size=48
it=41 t=0.03 cost=-5263.54 size=49
it=42 t=0.03 cost=-5302.70 size=50
it=43 t=0.03 cost=-5522.40 size=51
it=44 t=0.03 cost=-5673.96 size=52
it=45 t=0.03 cost=-5788.95 size=53
it=46 t=0.03 cost=-6005.41 size=54
it=47 t=0.03 cost=-6040.31 size=55
