instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1289.94 size=9
it=2 t=0.02 cost=-1480.98 size=10
it=3 t=0.02 cost=-1604.16 size=11
it=4 t=0.02 cost=-1676.51 size=12
it=5 t=0.02 cost=-1698.61 size=13
it=6 t=0.02 cost=-1851.54 size=14
it=7 t=0.02 cost=-1988.12 size=15
it=8 t=0.02 cost=-2068.45 size=16
it=9 t=0.02 cost=-2178.07 size=17
it=10 t=0.02 cost=-2219.10 size=18
it=11 t=0.02 cost=-2223.03 size=19
it=12 t=0.02 cost=-2358.10 size=20
it=13 t=0.02 cost=-2385.02 size=21
it=14 t=0.02 cost=-2430.05 size=22
it=15 t=0.03 cost=-2462.74 size=23
it=16 t=0.03 cost=-2605.92 size=24
it=17 t=0.03 cost=-2731.53 size=25
it=18 t=0.03 cost=-2811.36 size=26
it=19 t=0.03 cost=-2911.53 size=27
it=20 t=0.03 cost=-3006.52 size=28
it=21 t=0.03 cost=-3101.09 size=29
it=22 t=0.03 cost=-3258.53 size=30
it=23 t=0.03 cost=-3337.07 size=31
it=24 t=0.03 cost=-3419.96 size=32
it=25 t=0.03 cost=-3532.76 size=33
it=26 t=0.03 cost=-3536.76 size=34
it=27 t=0.03 cost=-3548.11 size=35
it=28 t=0.03 cost=-3654.94 size=36
it=29 t=0.03 cost=-3717.91 size=37
it=30 t=0.03 cost=-3734.25 size=38
it=31 t=0.03 cost=-3825.59 size=39
it=32 t=0.03 cost=-3877.91 size=40
it=33 t=0.03 cost=-4275.93 size=41
it=34 t=0.03 cost=-4371.33 size=42
it=35 t=0.03 cost=-4490.47 size=43
it=36 t=0.03 cost=-4492.30 size=44
it=37 t=0.03 cost=-4543.97 size=45
it=38 t=0.03 cost=-4643.20 size=46
it=39 t=0.03 cost=-4687.39 size=47
it=40 t=0.03 cost=-4752.69 size=48
it=41 t=0.03 cost=-4909.62 size=49
it=42 t=0.03 cost=-4938.40 size=50
it=43 t=0.03 cost=-5308.72 size=51
it=44 t=0.03 cost=-5386.06 size=52
it=45 t=0.03 cost=-5509.63 size=53
it=46 t=0.03 cost=-5680.19 size=54
it=47 t=0.03 cost=-5807.20 size=55
it=48 t=0.03 cost=-6171.60 size=56
it=49 t=0.03 cost=-6249.43 size=57
it=50 t=0.03 cost=-6561.37 size=58
it=51 t=0.03 cost=-6596.63 size=59
it=52 t=0.04 cost=-6780.16 size=60
it=53 t=0.04 cost=-6927.85 size=61
it=54 t=0.04 cost=-7222.20 size=62
it=55 t=0.04 cost=-7456.82 size=63
it=56 t=0.04 cost=-7576.17 size=64
it=57 t=0.04 cost=-7637.19 size=65
it=58 t=0.04 cost=-7756.04 size=66
it=59 t=0.04 cost=-7930.94 size=67
it=60 t=0.04 cost=-7956.29 size=68
it=61 t=0.04 cost=-8091.06 size=69
it=62 t=0.04 cost=-8217.62 size=70
it=63 t=0.04 cost=-8306.58 size=71
it=64 t=0.04 cost=-8321.08 size=72
it=65 t=0.04 cost=-8440.97 size=73
it=66 t=0.04 cost=-8609.46 size=74
it=67 t=0.04 cost=-8795.99 size=75
it=68 t=0.04 cost=-8973.73 size=76
it=69 t=0.04 cost=-9071.66 size=77
it=70 t=0.04 cost=-9081.26 size=78
it=71 t=0.04 cost=-9363.79 size=79
it=72 t=0.04 cost=-9532.29 size=80
it=73 t=0.04 cost=-9643.90 size=81
it=74 t=0.04 cost=-9896.75 size=82
it=75 t=0.04 cost=-9985.90 size=83
it=76 t=0.04 cost=-10122.99 size=84
it=77 t=0.04 cost=-10369.66 size=85
it=78 t=0.04 cost=-10393.86 size=86
it=79 t=0.04 cost=-10831.04 size=87
it=80 t=0.04 cost=-11011.85 size=88
it=81 t=0.04 cost=-11247.49 size=89
it=82 t=0.04 cost=-11565.02 size=90
it=83 t=0.04 cost=-11661.02 size=91
it=84 t=0.04 cost=-11980.76 size=92
it=85 t=0.04 cost=-12012.16 size=93
it=86 t=0.04 cost=-12027.75 size=94
it=87 t=0.04 cost=-12368.12 size=95
it=88 t=0.04 cost=-12412.21 size=96
it=89 t=0.04 cost=-12474.16 size=97
it=90 t=0.04 cost=-12587.36 size=98
it=91 t=0.04 cost=-12629.94 size=99
it=92 t=0.04 cost=-12745.62 size=100
it=93 t=0.04 cost=-12893.35 size=101
it=94 t=0.04 cost=-13038.08 size=102
it=95 t=0.04 cost=-13272.02 size=103
it=96 t=0.05 cost=-13703.75 size=104
it=97 t=0.05 cost=-13717.41 size=105
it=98 t=0.05 cost=-13835.47 size=106
it=99 t=0.05 cost=-14042.61 size=107
it=100 t=0.05 cost=-14168.07 size=108
it=101 t=0.05 cost=-14453.46 size=109
it=102 t=0.05 cost=-14523.14 size=110
it=103 t=0.05 cost=-14541.98 size=111
it=104 t=0.05 cost=-15043.07 size=112
it=105 t=0.05 cost=-15157.55 size=113
it=106 t=0.05 cost=-15496.38 size=114
it=107 t=0.05 cost=-15500.09 size=115
it=108 t=0.05 cost=-15567.82 size=116
it=109 t=0.05 cost=-15746.26 size=117
it=110 t=0.05 cost=-15997.20 size=118
